日付,計上日,管理グループ,荷主,カテゴリ,作業,作業グループ,社員番号,所属会社,作業数,単位,作業数2,単位2,作業数3,単位3,開始時刻,終了時刻,経過時間（秒）,人数,外部コード1,外部コード2,備考,作成日時,更新日時,作成ユーザー,更新ユーザー
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090172,BG-E,0,SKU,0,,0,,10:04:24,10:22:39,1095,1,,,,2024/1/12 10:04,2024/1/12 10:22,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,ピッキングトレーニング,その他,FUL1006,フルキャスト,0,ー,0,,0,,10:04:20,10:22:50,1110,1,,,,2024/1/12 10:04,2024/1/12 10:22,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,ピッキングトレーニング,その他,FUL1001,フルキャスト,0,ー,0,,0,,10:04:20,10:21:13,1013,1,,,,2024/1/12 10:04,2024/1/12 10:21,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,BG090440,BG-A,0,SKU,0,,0,,10:04:10,10:46:28,2538,1,,,,2024/1/12 10:04,2024/1/12 10:46,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090377,BG-K,0,Order,0,SKU,0,pcs,10:04:09,13:16:30,11541,1,,,,2024/1/12 10:04,2024/1/12 13:16,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,NSA0005,日伸セフティ-A,0,Order,0,SKU,0,pcs,10:04:08,12:30:35,8787,1,,,,2024/1/12 10:04,2024/1/12 12:30,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,NSA0007,日伸セフティ-A,0,SKU,0,,0,,10:04:07,12:30:21,8774,1,,,,2024/1/12 10:04,2024/1/12 12:30,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,THBS2,THビジネスサポート,0,Order,0,SKU,0,pcs,10:04:05,12:30:38,8793,1,,,,2024/1/12 10:04,2024/1/12 12:30,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,ピッキングトレーニング,その他,BT0001,バイトレ-A,0,ー,0,,0,,10:04:05,10:22:57,1132,1,,,,2024/1/12 10:04,2024/1/12 10:22,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090097,BG-F,0,Order,0,SKU,0,pcs,10:04:03,12:31:17,8834,1,,,,2024/1/12 10:04,2024/1/12 12:31,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,ピッキングトレーニング,その他,BG090157,BG-E,0,ー,0,,0,,10:04:02,10:23:11,1149,1,,,,2024/1/12 10:04,2024/1/12 10:23,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5F大物手貼り,01梱包,FSA0005,ファーストステージ-A,0,Order,0,SKU,0,pcs,10:04:01,12:33:56,8995,1,,,,2024/1/12 10:04,2024/1/12 12:33,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0001,ファーストステージ-A,0,Order,0,SKU,0,pcs,10:03:59,11:45:56,6117,1,,,,2024/1/12 10:04,2024/1/12 11:45,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090196,BG-G,0,SKU,0,,0,,10:03:58,11:46:40,6162,1,,,,2024/1/12 10:03,2024/1/12 11:46,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,KWA1005,加勢ワークアシスト-A,0,Order,0,SKU,0,pcs,10:03:55,12:30:34,8799,1,,,,2024/1/12 10:03,2024/1/12 12:30,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG90428,BG-A,0,Order,0,SKU,0,pcs,10:03:55,11:45:21,6086,1,,,,2024/1/12 10:03,2024/1/12 11:45,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,FUL1007,フルキャスト,0,ー,0,,0,,10:03:53,11:46:05,6132,1,,,,2024/1/12 10:03,2024/1/12 11:46,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TKW0002,テイケイワークス,0,Order,0,SKU,0,pcs,10:03:52,13:15:23,11491,1,,,,2024/1/12 10:03,2024/1/12 13:15,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0004,ファーストステージ-A,0,Order,0,SKU,0,pcs,10:03:51,11:47:00,6189,1,,,,2024/1/12 10:03,2024/1/12 11:47,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090277,BG-K,37,Order,189,SKU,304,pcs,10:03:50,13:04:51,10861,1,,,,2024/1/12 10:03,2024/1/15 10:40,小林 真人,小室 桃花
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090104,BG-F,0,Order,0,SKU,0,pcs,10:03:50,12:30:18,8788,1,,,,2024/1/12 10:03,2024/1/12 12:30,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,在庫,通常補充,補充,BG090058,BG-F,0,SKU,0,pcs,0,,10:03:50,11:48:02,6252,1,,,,2024/1/12 10:03,2024/1/12 11:48,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0010,ファーストステージ-A,0,Order,0,SKU,0,pcs,10:03:47,11:00:19,3392,1,,,,2024/1/12 10:03,2024/1/12 11:00,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BT0002,バイトレ-A,0,Order,0,SKU,0,pcs,10:03:42,11:04:10,3628,1,,,,2024/1/12 10:03,2024/1/12 11:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TKW0001,テイケイワークス,0,Order,0,SKU,0,pcs,10:03:39,13:15:11,11492,1,,,,2024/1/12 10:03,2024/1/12 13:15,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,THBS3,THビジネスサポート,0,Order,0,SKU,0,pcs,10:03:38,12:32:34,8936,1,,,,2024/1/12 10:03,2024/1/12 12:32,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,フォークリフト,入荷・入庫・出庫・搬送,01フォーク,BG090159,BG-F,0,plt,0,,0,,10:03:36,11:53:49,6613,1,,,,2024/1/12 10:03,2024/1/12 11:53,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090436,BG-A,0,Order,0,SKU,0,pcs,10:03:36,11:46:13,6157,1,,,,2024/1/12 10:03,2024/1/12 11:46,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,KWA1001,加勢ワークアシスト-A,0,Order,0,SKU,0,pcs,10:03:34,13:15:07,11493,1,,,,2024/1/12 10:03,2024/1/12 13:15,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,02商材入出庫・搬送,02入出庫,MBLS0002,マーベラス,0,Order,0,SKU,0,pcs,10:00:00,12:32:00,9120,1,,,,2024/1/12 15:47,2024/1/12 15:47,中村 達哉,中村 達哉
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0011,ファーストステージ-A,0,Order,0,SKU,0,pcs,10:00:00,12:30:00,9000,1,,,,2024/1/12 10:03,2024/1/12 12:30,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,FSA0012,ファーストステージ-A,0,Order,0,SKU,0,pcs,10:00:00,11:45:00,6300,1,,,,2024/1/12 10:04,2024/1/12 11:45,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,TM0007,タイミーA,0,Order,0,SKU,0,pcs,10:00:00,11:45:00,6300,1,,,,2024/1/12 10:07,2024/1/12 11:46,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,東日本DC共通,,作業なし,,BG000524,BG-Z,0,人時,0,,0,,10:00:00,10:10:59,659,1,,,,2024/1/13 3:06,2024/1/13 3:06,システム,システム
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090093,BG-F,0,ー,0,,0,,9:59:44,10:10:23,639,1,,,,2024/1/12 9:59,2024/1/12 10:10,四倉 拓朗,四倉 拓朗
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090417,BG-A,0,ー,0,,0,,9:59:38,10:06:58,440,1,,,,2024/1/12 9:59,2024/1/12 10:06,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,FUL1007,フルキャスト,0,ー,0,,0,,9:59:37,10:03:53,256,1,,,,2024/1/12 9:59,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,FSA0005,ファーストステージ-A,0,ー,0,,0,,9:59:32,10:04:01,269,1,,,,2024/1/12 9:59,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090276,BG-F,0,ー,0,,0,,9:59:28,10:04:24,296,1,,,,2024/1/12 9:59,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,THBS2,THビジネスサポート,0,ー,0,,0,,9:59:23,10:04:05,282,1,,,,2024/1/12 9:59,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090097,BG-F,0,ー,0,,0,,9:59:23,10:04:03,280,1,,,,2024/1/12 9:59,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090115,BG-D,0,ー,0,,0,,9:59:22,10:05:35,373,1,,,,2024/1/12 9:59,2024/1/12 10:05,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,TPS0002,トップスポット,0,ー,0,,0,,9:59:19,10:04:31,312,1,,,,2024/1/12 9:59,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,FUL1008,フルキャスト,0,ー,0,,0,,9:59:14,10:04:27,313,1,,,,2024/1/12 9:59,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,FUL1001,フルキャスト,0,ー,0,,0,,9:59:14,10:04:20,306,1,,,,2024/1/12 9:59,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,NSA0006,日伸セフティ-A,0,ー,0,,0,,9:59:08,10:04:38,330,1,,,,2024/1/12 9:59,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,NSA0005,日伸セフティ-A,0,ー,0,,0,,9:59:07,10:04:08,301,1,,,,2024/1/12 9:59,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,FSA0001,ファーストステージ-A,0,ー,0,,0,,9:59:02,10:03:59,297,1,,,,2024/1/12 9:59,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,FSA0002,ファーストステージ-A,0,ー,0,,0,,9:59:01,10:04:42,341,1,,,,2024/1/12 9:59,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,FSA0004,ファーストステージ-A,0,ー,0,,0,,9:59:01,10:03:51,290,1,,,,2024/1/12 9:59,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,THBS3,THビジネスサポート,0,ー,0,,0,,9:58:54,10:03:38,284,1,,,,2024/1/12 9:58,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090159,BG-F,0,ー,0,,0,,9:58:54,10:03:36,282,1,,,,2024/1/12 9:58,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,TM1005,タイミーB,0,ー,0,,0,,9:58:52,10:06:39,467,1,,,,2024/1/12 9:58,2024/1/12 10:06,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,FSA0010,ファーストステージ-A,0,ー,0,,0,,9:58:50,10:03:47,297,1,,,,2024/1/12 9:58,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,FUL1005,フルキャスト,0,ー,0,,0,,9:58:48,10:20:54,1326,1,,,,2024/1/12 9:58,2024/1/12 10:20,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BT0002,バイトレ-A,0,ー,0,,0,,9:58:47,10:03:42,295,1,,,,2024/1/12 9:58,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090440,BG-A,0,ー,0,,0,,9:58:45,10:04:10,325,1,,,,2024/1/12 9:58,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090157,BG-E,0,ー,0,,0,,9:58:42,10:04:02,320,1,,,,2024/1/12 9:58,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090277,BG-K,0,ー,0,,0,,9:58:42,10:03:50,308,1,,,,2024/1/12 9:58,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090171,BG-E,0,ー,0,,0,,9:58:38,10:04:48,370,1,,,,2024/1/12 9:58,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090241,BG-N,0,ー,0,,0,,9:58:38,10:04:43,365,1,,,,2024/1/12 9:58,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090104,BG-F,0,ー,0,,0,,9:58:38,10:03:50,312,1,,,,2024/1/12 9:58,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BT0001,バイトレ-A,0,ー,0,,0,,9:58:33,10:04:05,332,1,,,,2024/1/12 9:58,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,FUL1006,フルキャスト,0,ー,0,,0,,9:58:30,10:04:20,350,1,,,,2024/1/12 9:58,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090367,BG-K,0,ー,0,,0,,9:58:28,10:21:39,1391,1,,,,2024/1/12 9:58,2024/1/12 10:21,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090210,BG-F,0,ー,0,,0,,9:58:19,10:04:36,377,1,,,,2024/1/12 9:58,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,NSA0002,日伸セフティ-A,0,ー,0,,0,,9:58:17,10:04:44,387,1,,,,2024/1/12 9:58,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090124,BG-F,0,ー,0,,0,,9:58:13,10:05:06,413,1,,,,2024/1/12 9:58,2024/1/12 10:05,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,KWA1001,加勢ワークアシスト-A,0,ー,0,,0,,9:58:13,10:03:34,321,1,,,,2024/1/12 9:58,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG90428,BG-A,0,ー,0,,0,,9:58:11,10:03:55,344,1,,,,2024/1/12 9:58,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,NSA0001,日伸セフティ-A,0,ー,0,,0,,9:58:09,10:04:40,391,1,,,,2024/1/12 9:58,2024/1/12 10:04,小林 真人,四倉 拓朗
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090307,BG-F,0,ー,0,,0,,9:58:08,10:05:57,469,1,,,,2024/1/12 9:58,2024/1/12 10:05,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,KWA1005,加勢ワークアシスト-A,0,ー,0,,0,,9:58:07,10:03:55,348,1,,,,2024/1/12 9:58,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090335,BG-D,0,ー,0,,0,,9:58:05,10:04:18,373,1,,,,2024/1/12 9:58,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090326,BG-F,0,ー,0,,0,,9:58:03,10:04:49,406,1,,,,2024/1/12 9:58,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090305,BG-K,0,ー,0,,0,,9:58:02,10:04:32,390,1,,,,2024/1/12 9:58,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,TKW0001,テイケイワークス,0,ー,0,,0,,9:58:02,10:03:39,337,1,,,,2024/1/12 9:58,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,FSA0003,ファーストステージ-A,0,ー,0,,0,,9:57:59,10:04:56,417,1,,,,2024/1/12 9:57,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090204,BG-F,0,ー,0,,0,,9:57:36,10:05:11,455,1,,,,2024/1/12 9:57,2024/1/12 10:05,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,TKW0002,テイケイワークス,0,ー,0,,0,,9:57:23,10:03:52,389,1,,,,2024/1/12 9:57,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090361,BG-E,0,ー,0,,0,,9:57:20,10:06:27,547,1,,,,2024/1/12 9:57,2024/1/12 10:06,四倉 拓朗,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090436,BG-A,0,ー,0,,0,,9:57:19,10:03:36,377,1,,,,2024/1/12 9:57,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090172,BG-E,0,ー,0,,0,,9:57:11,10:04:24,433,1,,,,2024/1/12 9:57,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090377,BG-K,0,ー,0,,0,,9:57:06,10:04:09,423,1,,,,2024/1/12 9:57,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,NSA0007,日伸セフティ-A,0,ー,0,,0,,9:57:04,10:04:07,423,1,,,,2024/1/12 9:57,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090196,BG-G,0,ー,0,,0,,9:56:59,10:03:58,419,1,,,,2024/1/12 9:57,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090084,BG-F,0,ー,0,,0,,9:56:58,10:06:14,556,1,,,,2024/1/12 9:56,2024/1/12 10:06,四倉 拓朗,四倉 拓朗
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090206,BG-F,0,ー,0,,0,,9:56:54,10:05:02,488,1,,,,2024/1/12 9:56,2024/1/12 10:05,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090058,BG-F,0,ー,0,,0,,9:56:51,10:03:50,419,1,,,,2024/1/12 9:56,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,THBS4,THビジネスサポート,0,ー,0,,0,,9:55:45,11:00:15,3870,1,,,,2024/1/12 9:55,2024/1/12 11:00,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,NSA0002,日伸セフティ-A,0,SKU,0,,0,,9:53:18,9:58:17,299,1,,,,2024/1/12 9:53,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090172,BG-E,0,SKU,0,,0,,9:52:39,9:57:11,272,1,,,,2024/1/12 9:52,2024/1/12 9:57,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,BG090393,BG-S,0,ー,0,,0,,9:51:58,10:04:55,777,1,,,,2024/1/12 9:51,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,BG090440,BG-A,0,SKU,0,,0,,9:51:24,9:58:45,441,1,,,,2024/1/12 9:51,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,BG090196,BG-G,0,SKU,0,,0,,9:49:26,9:56:59,453,1,,,,2024/1/12 9:49,2024/1/12 9:57,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,事務,請求書確認,請求業務,BG090164,BG-B,0,ー,0,,0,,9:49:07,14:10:28,15681,1,,,,2024/1/12 9:49,2024/1/12 14:10,宇田川 恵,宇田川 恵
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,FSA0012,ファーストステージ-A,0,ー,0,,0,,9:45:00,10:00:00,900,1,,,,2024/1/12 9:59,2024/1/12 10:04,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,朝礼,その他,FSA0011,ファーストステージ-A,0,ー,0,,0,,9:45:00,10:00:00,900,1,,,,2024/1/12 9:59,2024/1/12 10:03,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090196,BG-G,0,SKU,0,,0,,9:38:07,9:49:26,679,1,,,,2024/1/12 9:38,2024/1/12 9:49,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,NSA0002,日伸セフティ-A,0,SKU,0,,0,,9:37:23,9:53:18,955,1,,,,2024/1/12 9:37,2024/1/12 9:53,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,ピッキングトレーニング,その他,TPS0002,トップスポット,0,ー,0,,0,,9:37:22,9:59:19,1317,1,,,,2024/1/12 9:37,2024/1/12 9:59,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,ピッキングトレーニング,その他,FUL1008,フルキャスト,0,ー,0,,0,,9:37:13,9:59:14,1321,1,,,,2024/1/12 9:37,2024/1/12 9:59,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,ピッキングトレーニング,その他,FUL1001,フルキャスト,0,ー,0,,0,,9:37:09,9:59:14,1325,1,,,,2024/1/12 9:37,2024/1/12 9:59,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,ピッキングトレーニング,その他,BG090276,BG-F,0,ー,0,,0,,9:37:04,9:59:28,1344,1,,,,2024/1/12 9:37,2024/1/12 9:59,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,ピッキングトレーニング,その他,FUL1008,フルキャスト,0,ー,0,,0,,9:36:18,9:37:13,55,1,,,,2024/1/12 9:36,2024/1/12 9:37,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,ピッキングトレーニング,その他,BT0001,バイトレ-A,0,ー,0,,0,,9:36:11,9:58:33,1342,1,,,,2024/1/12 9:36,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,ピッキングトレーニング,その他,BT0006,バイトレ-A,0,ー,0,,0,,9:36:07,12:37:20,10873,1,,,,2024/1/12 9:36,2024/1/12 12:37,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,ピッキングトレーニング,その他,FUL1006,フルキャスト,0,ー,0,,0,,9:36:01,9:58:30,1349,1,,,,2024/1/12 9:36,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,ピッキングトレーニング,その他,BG090157,BG-E,0,ー,0,,0,,9:35:49,9:58:42,1373,1,,,,2024/1/12 9:35,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,事務,請求書確認,請求業務,BG090370,BG-E,0,ー,0,,0,,9:35:32,12:31:44,10572,1,,,,2024/1/12 9:35,2024/1/12 12:31,黒木 和沙,黒木 和沙
2024/1/12,2024/1/12,東日本DC,BG_EDC,事務,請求書確認,請求業務,BG090222,BG-B,0,ー,0,,0,,9:35:26,11:05:40,5414,1,,,,2024/1/12 9:35,2024/1/12 11:05,坂口 亜希子,坂口 亜希子
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BT0006,バイトレ-A,0,Order,0,SKU,0,pcs,9:34:38,9:36:07,89,1,,,,2024/1/12 9:34,2024/1/12 9:36,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,NSA0002,日伸セフティ-A,0,SKU,0,,0,,9:34:28,9:37:23,175,1,,,,2024/1/12 9:34,2024/1/12 9:37,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,在庫,通常補充,補充,TM1005,タイミーB,0,SKU,0,pcs,0,,9:34:05,9:58:52,1487,1,,,,2024/1/12 9:34,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,事務,その他事務作業,事務作業,BG090164,BG-B,0,ー,0,,0,,9:32:43,9:49:07,984,1,,,,2024/1/12 9:32,2024/1/12 9:49,宇田川 恵,宇田川 恵
